id,transaction_amount,account_balance,risk_score,account_age,account_type,region,report_date
33605,8296.618547,46369.69475,87.14904136,7,Retail,APAC,01-11-2025 04:00
33606,10467.93606,49503.71643,35.83122962,23,Retail,EU,01-11-2025 05:00
33607,14493.74624,59220.50889,24.34579469,22,Retail,US,01-11-2025 06:00
33608,8874.818617,55914.70934,16.342628,24,Corporate,EU,01-11-2025 07:00
33609,7868.507375,51925.16381,48.52403421,6,Investment,APAC,01-11-2025 08:00
33610,11098.48296,62708.2321,44.69853278,1,Corporate,EU,01-11-2025 09:00
33611,9502.811185,37132.74238,49.67160783,18,Retail,US,01-11-2025 10:00
33612,11330.51139,46923.55984,26.35194599,22,Retail,US,01-11-2025 11:00
33613,9858.4389,59073.77611,46.95506003,16,Retail,APAC,01-11-2025 12:00
33614,100000.0,68449.36567,35.11356194,25,Retail,EU,01-11-2025 13:00
33615,14697.75194,69551.05135,98.48197559,2,Retail,EU,01-11-2025 14:00
33616,4091.218802,38037.85685,18.85829451,11,Retail,APAC,01-11-2025 15:00
33617,13640.4775,50744.42687,11.98820428,13,Retail,US,01-11-2025 16:00
33618,11866.52381,54924.59611,81.2750732,25,Retail,US,01-11-2025 17:00
33619,8508.821417,48364.74798,77.18737656,20,Retail,EU,01-11-2025 18:00
33620,13744.84021,56950.10681,81.82783743,15,Retail,APAC,01-11-2025 19:00
33621,7257.161602,72595.13735,49.64305432,25,Retail,APAC,01-11-2025 20:00
33622,12016.22192,41000.82936,21.89849754,23,Retail,US,01-11-2025 21:00
33623,5834.709774,37453.07586,90.60756804,24,Retail,US,01-11-2025 22:00
33624,7708.243614,56369.89895,79.37420708,9,Retail,EU,01-11-2025 23:00
33625,7703.276349,45354.28063,74.5832081,4,Retail,EU,02-11-2025 00:00
33626,8498.686679,56760.36568,3.577612781,13,Retail,APAC,02-11-2025 01:00
33627,10023.16223,51942.90342,48.60656298,3,Retail,US,02-11-2025 02:00
33628,8348.047272,48137.05847,33.98916095,1,Retail,US,02-11-2025 03:00
33629,5927.178097,43094.4974,34.40652502,28,Retail,APAC,02-11-2025 04:00
33630,10926.90154,50963.76867,12.59055156,22,Retail,EU,02-11-2025 05:00
33631,10097.90185,46089.67828,88.31581326,9,Retail,EU,02-11-2025 06:00
33632,10817.85468,61163.09266,24.25128583,19,Retail,EU,02-11-2025 07:00
33633,10343.83582,51045.3476,4.923527563,28,Retail,EU,02-11-2025 08:00
33634,11908.47056,37254.56279,45.91410353,28,Retail,EU,02-11-2025 09:00
33635,9849.035294,63995.43309,54.36705981,13,Corporate,APAC,02-11-2025 10:00
33636,12025.04127,48624.4421,35.6508916,29,Retail,US,02-11-2025 11:00
33637,8448.606704,70852.00266,36.77873617,22,Corporate,EU,02-11-2025 12:00
33638,-1000.0,47301.79109,39.33539761,2,Retail,US,02-11-2025 13:00
33639,12752.07879,42012.22345,68.48900687,18,Retail,US,02-11-2025 14:00
33640,12711.33732,47011.69046,25.67137117,29,Retail,US,02-11-2025 15:00
33641,11147.48429,48990.34914,94.00798156,13,Retail,APAC,02-11-2025 16:00
33642,8221.784174,47430.58373,38.15187772,13,Retail,US,02-11-2025 17:00
33643,8060.735129,43673.02244,41.9574376,5,Retail,EU,02-11-2025 18:00
33644,12656.12792,45443.41823,14.75145923,4,Retail,APAC,02-11-2025 19:00
33645,12545.32986,66502.09417,46.49693057,23,Retail,EU,02-11-2025 20:00
33646,9872.841285,47481.6031,69.65178968,21,Retail,APAC,02-11-2025 21:00
33647,14683.76985,71457.09861,33.83800054,10,Retail,US,02-11-2025 22:00
33648,10917.80014,60446.0039,19.24181215,16,Investment,EU,02-11-2025 23:00
33649,7785.601252,49369.61868,76.75712297,8,Retail,EU,03-11-2025 00:00
33650,9448.737801,56581.40358,59.4990314,29,Retail,EU,03-11-2025 01:00
33651,10010.94116,44698.09456,48.90944271,10,Retail,APAC,03-11-2025 02:00
33652,10172.79727,60663.70606,38.58704746,29,Retail,APAC,03-11-2025 03:00
33653,12500.00644,63295.1437,28.52604509,24,Investment,US,03-11-2025 04:00
33654,8087.422175,55965.05614,11.57672965,5,Retail,EU,03-11-2025 05:00
33655,7336.975402,44942.22414,26.5976491,18,Corporate,APAC,03-11-2025 06:00
33656,11204.64737,55951.32871,27.4287864,26,Corporate,APAC,03-11-2025 07:00
33657,8986.030982,43042.26207,33.56417586,18,Retail,US,03-11-2025 08:00
33658,14847.01225,36145.46342,27.22519104,26,Retail,EU,03-11-2025 09:00
33659,11886.44076,52608.7917,2.319228485,14,Corporate,APAC,03-11-2025 10:00
33660,8949.207095,33700.54097,29.41822816,20,Retail,APAC,03-11-2025 11:00
33661,12425.70748,45847.08005,0.930671406,18,Corporate,APAC,03-11-2025 12:00
33662,11460.82159,53679.6829,73.65148538,20,Investment,APAC,03-11-2025 13:00
33663,11267.39429,65640.90648,19.00734118,11,Retail,EU,03-11-2025 14:00
33664,9755.512137,43607.12905,11.98130197,14,Retail,US,03-11-2025 15:00
33665,10840.9017,39876.21556,63.25979328,25,Retail,EU,03-11-2025 16:00
33666,5794.084199,57890.80509,94.90566462,18,Retail,US,03-11-2025 17:00
33667,12634.17881,52174.47918,92.19218438,29,Retail,EU,03-11-2025 18:00
33668,3127.875221,50747.49111,54.99550361,25,Retail,US,03-11-2025 19:00
33669,9115.753812,35124.71284,34.69404316,19,Retail,EU,03-11-2025 20:00
33670,6808.578894,60864.39183,22.01969696,14,Investment,APAC,03-11-2025 21:00
33671,8998.297718,28900.74657,38.35910052,21,Retail,US,03-11-2025 22:00
33672,9851.765455,51951.44605,4.448214233,3,Retail,EU,03-11-2025 23:00
33673,7606.412932,62260.03937,58.5977136,9,Retail,EU,04-11-2025 00:00
33674,4451.045515,51142.95605,90.71982736,11,Retail,US,04-11-2025 01:00
33675,10414.13145,47534.16818,66.51837715,0,Retail,EU,04-11-2025 02:00
33676,14172.87956,39628.31749,61.93139295,13,Retail,EU,04-11-2025 03:00
33677,9297.439666,44283.47288,28.48338579,16,Retail,US,04-11-2025 04:00
33678,11918.66191,71930.57081,44.35172631,14,Retail,US,04-11-2025 05:00
33679,13008.76968,44520.466,95.36094911,11,Retail,APAC,04-11-2025 06:00
33680,6199.924151,54556.7802,74.1302934,7,Corporate,APAC,04-11-2025 07:00
33681,9085.449697,41663.33905,6.293242343,28,Retail,EU,04-11-2025 08:00
33682,7447.228777,46974.95028,18.78666446,6,Corporate,EU,04-11-2025 09:00
33683,8387.445924,33711.96992,43.64187679,8,Retail,EU,04-11-2025 10:00
33684,13404.0234,49503.89618,83.97392858,6,Retail,US,04-11-2025 11:00
33685,10447.35897,46381.45988,90.98498145,21,Retail,APAC,04-11-2025 12:00
33686,11577.6472,63499.23242,32.90653293,28,Retail,EU,04-11-2025 13:00
33687,9912.201788,41549.67453,17.55211866,17,Corporate,US,04-11-2025 14:00
33688,7578.894709,45714.47414,12.40505025,4,Corporate,APAC,04-11-2025 15:00
33689,11356.23139,59045.02393,8.191599117,20,Retail,EU,04-11-2025 16:00
33690,12505.15074,49665.95624,16.02764714,20,Corporate,EU,04-11-2025 17:00
33691,10634.74843,48363.70962,10.00935044,24,Retail,APAC,04-11-2025 18:00
33692,10978.24872,48267.133,49.75080452,9,Corporate,APAC,04-11-2025 19:00
33693,7530.397227,40097.15573,75.845908,11,Retail,APAC,04-11-2025 20:00
33694,11413.72727,45667.87678,29.9305169,20,Retail,EU,04-11-2025 21:00
33695,12692.02765,50800.58067,51.40741533,0,Retail,EU,04-11-2025 22:00
33696,10809.17095,38376.0653,87.90535038,26,Retail,APAC,04-11-2025 23:00
33697,6406.433508,39370.98093,91.9663254,25,Corporate,EU,05-11-2025 00:00
33698,13271.259,62158.79399,35.13994107,18,Retail,APAC,05-11-2025 01:00
33699,8110.352213,55007.20747,73.27137822,21,Retail,APAC,05-11-2025 02:00
33700,10775.57365,53019.86328,7.161828711,6,Retail,US,05-11-2025 03:00
33701,11905.95254,44562.62882,57.31054678,22,Retail,APAC,05-11-2025 04:00
33702,12159.23664,52208.37165,59.1649886,22,Retail,APAC,05-11-2025 05:00
33703,6399.886376,25968.13865,54.57604522,7,Retail,APAC,05-11-2025 06:00
33704,10234.43451,37928.83164,16.50246861,5,Retail,EU,05-11-2025 07:00
33705,10102.04322,56252.46814,66.62585766,5,Retail,APAC,05-11-2025 08:00
33706,12878.05638,43251.12951,23.13700323,19,Retail,EU,05-11-2025 09:00
33707,10917.44708,47901.53395,91.7181795,2,Investment,APAC,05-11-2025 10:00
33708,12896.23532,53585.19257,8.864014268,26,Corporate,US,05-11-2025 11:00
33709,11079.8352,42477.1166,67.59381834,20,Corporate,US,05-11-2025 12:00
33710,9851.667591,43803.50283,38.95508715,13,Retail,EU,05-11-2025 13:00
33711,10387.71884,46409.05375,33.04437028,28,Retail,APAC,05-11-2025 14:00
33712,13047.19383,51513.22577,30.39878617,20,,EU,05-11-2025 15:00
33713,7406.136329,33698.3929,37.16414449,7,Retail,APAC,05-11-2025 16:00
33714,11811.90902,53016.72337,23.26470497,8,Retail,APAC,05-11-2025 17:00
33715,8744.768018,49764.49795,84.28316678,6,Retail,US,05-11-2025 18:00
33716,8315.041832,51094.9463,62.75931398,27,Retail,APAC,05-11-2025 19:00
33717,12046.85273,42594.66264,73.87027437,14,Retail,EU,05-11-2025 20:00
33718,8233.82549,49491.2189,23.22056254,21,Investment,EU,05-11-2025 21:00
33719,10754.14943,59561.82006,20.99278249,23,Retail,EU,05-11-2025 22:00
33720,9022.117156,56809.59425,42.78202082,17,Retail,US,05-11-2025 23:00
33721,5286.126608,62270.18414,70.83105132,6,Retail,US,06-11-2025 00:00
33722,10955.43196,40997.10492,97.19175971,9,Retail,EU,06-11-2025 01:00
33723,10252.64255,56829.04642,36.79832581,12,Retail,EU,06-11-2025 02:00
33724,6179.838971,43761.21646,86.19893134,28,Retail,APAC,06-11-2025 03:00
33725,8602.820917,27312.58387,93.14228516,13,Retail,US,06-11-2025 04:00
33726,6386.015767,59322.16306,0.696781216,0,Corporate,US,06-11-2025 05:00
33727,11463.37977,57722.86382,71.44492301,7,Retail,APAC,06-11-2025 06:00
33728,12775.98641,64848.26841,42.78398761,0,Retail,EU,06-11-2025 07:00
33729,11698.98121,35367.56128,59.05127559,9,Retail,US,06-11-2025 08:00
33730,11978.26031,51640.58877,52.8525214,21,Retail,EU,06-11-2025 09:00
33731,8964.339189,47769.28872,86.60886052,19,Corporate,APAC,06-11-2025 10:00
33732,11093.85602,61439.21482,18.62261445,12,Retail,US,06-11-2025 11:00
33733,9981.86274,36107.27439,68.88057967,27,Investment,EU,06-11-2025 12:00
33734,10370.62903,47466.86914,25.1279858,6,Retail,US,06-11-2025 13:00
33735,11914.86292,50938.37577,83.48593415,0,Retail,EU,06-11-2025 14:00
33736,12350.97484,57415.93976,87.32821546,7,Corporate,EU,06-11-2025 15:00
33737,9220.487221,54146.47352,21.43276138,23,Corporate,EU,06-11-2025 16:00
33738,7184.710377,49677.00814,35.53791119,2,Corporate,US,06-11-2025 17:00
33739,9625.190931,46891.12248,53.22844792,23,Retail,APAC,06-11-2025 18:00
33740,9561.453429,49110.33435,6.648403973,13,Retail,US,06-11-2025 19:00
33741,10569.19576,57520.07744,50.56081609,6,Retail,APAC,06-11-2025 20:00
33742,11665.99184,41743.47293,59.9004004,14,Retail,EU,06-11-2025 21:00
33743,6170.836069,47658.13082,91.02378225,3,Retail,EU,06-11-2025 22:00
33744,8658.172898,47660.18955,36.59410398,9,Retail,EU,06-11-2025 23:00
33745,8072.223621,29135.857,24.02202262,4,Retail,US,07-11-2025 00:00
33746,12501.78758,30438.78018,53.15149196,11,Corporate,APAC,07-11-2025 01:00
33747,9583.258213,35086.18367,81.69672666,25,Retail,US,07-11-2025 02:00
33748,8974.232861,47868.06904,56.86569446,3,Retail,EU,07-11-2025 03:00
33749,11076.60338,55008.89525,86.46333462,12,Retail,APAC,07-11-2025 04:00
33750,8813.987298,43828.21535,17.97562796,27,Retail,EU,07-11-2025 05:00
33751,9969.610446,33752.55887,87.09836718,20,Retail,APAC,07-11-2025 06:00
33752,13628.1424,59439.12545,56.04326081,9,Corporate,APAC,07-11-2025 07:00
33753,13572.58065,52803.75498,28.28970833,4,Retail,APAC,07-11-2025 08:00
33754,9185.231354,47751.0131,9.06368007,8,Retail,APAC,07-11-2025 09:00
33755,9635.276396,52434.20502,7.669190206,28,Retail,APAC,07-11-2025 10:00
33756,8761.942999,39450.92905,67.4674693,22,Retail,APAC,07-11-2025 11:00
33757,6148.26945,60320.93536,94.94262232,19,Retail,EU,07-11-2025 12:00
33758,12072.37869,53187.97194,72.49649209,9,Retail,APAC,07-11-2025 13:00
33759,14842.68423,48523.83326,73.85046639,19,Retail,EU,07-11-2025 14:00
33760,9113.101125,46597.26218,19.95146683,28,Investment,APAC,07-11-2025 15:00
33761,8366.412545,50713.09286,31.34698599,12,Retail,APAC,07-11-2025 16:00
33762,9454.306407,54825.19571,79.96400261,29,Corporate,APAC,07-11-2025 17:00
33763,10170.0921,32573.17651,50.0820877,15,Retail,US,07-11-2025 18:00
33764,7728.93978,42174.43282,2.454073431,3,Retail,APAC,07-11-2025 19:00
33765,9083.043078,46690.48904,26.27588633,1,Retail,US,07-11-2025 20:00
33766,12029.79451,46289.42689,88.0429688,24,Corporate,APAC,07-11-2025 21:00
33767,10254.76127,42880.30851,81.78945456,21,Retail,US,07-11-2025 22:00
33768,12540.77206,57775.59677,18.6002056,19,Corporate,EU,07-11-2025 23:00
33769,10729.53571,43095.49277,24.62313064,25,Corporate,APAC,08-11-2025 00:00
33770,7822.165462,39305.70674,94.36371607,6,Investment,APAC,08-11-2025 01:00
33771,8847.972047,45318.46044,40.29658823,11,Retail,APAC,08-11-2025 02:00
33772,10496.82413,65063.41719,14.03479054,5,Investment,EU,08-11-2025 03:00
33773,7754.821448,50133.38369,50.05961823,12,Retail,US,08-11-2025 04:00
33774,7495.360534,45178.03207,47.15218152,5,Corporate,US,08-11-2025 05:00
33775,7615.598893,46696.87414,97.27894575,19,Retail,US,08-11-2025 06:00
33776,11031.60878,32477.18848,64.54394282,11,Corporate,US,08-11-2025 07:00
33777,9267.519969,48125.53745,45.45574657,26,Corporate,US,08-11-2025 08:00
33778,12364.88326,52370.11848,37.00511914,2,Corporate,EU,08-11-2025 09:00
33779,8207.159234,54378.95603,61.39535543,29,Retail,US,08-11-2025 10:00
33780,5085.199464,48412.19054,53.26743594,6,Retail,US,08-11-2025 11:00
33781,9738.589762,42529.67831,66.91977709,20,Retail,EU,08-11-2025 12:00
33782,13295.11006,59044.92827,54.93217192,1,Retail,EU,08-11-2025 13:00
33783,10069.13883,46256.87671,90.88870294,10,Retail,US,08-11-2025 14:00
33784,7255.813514,40189.08692,0.399418791,29,Retail,APAC,08-11-2025 15:00
33785,6751.446808,42309.00534,55.99739419,5,Retail,EU,08-11-2025 16:00
33786,12395.80383,46631.31348,79.28760756,14,Retail,EU,08-11-2025 17:00
33787,8385.126457,47048.18215,8.954037077,16,Retail,US,08-11-2025 18:00
33788,13083.59066,44585.28994,9.347854019,14,Retail,US,08-11-2025 19:00
33789,11308.1869,,9.471201441,12,Retail,US,08-11-2025 20:00
33790,8460.862571,49124.47588,94.17084212,22,Corporate,APAC,08-11-2025 21:00
33791,12334.27369,58836.0144,84.57722487,7,Corporate,APAC,08-11-2025 22:00
33792,8152.205693,50785.42256,10.91727992,24,Retail,EU,08-11-2025 23:00
33793,7105.325775,46436.89362,65.10133414,10,Retail,APAC,09-11-2025 00:00
33794,8266.509213,44937.90255,58.21997645,11,Retail,EU,09-11-2025 01:00
33795,11537.4733,46010.44591,13.40340569,12,Corporate,EU,09-11-2025 02:00
33796,12275.93398,39231.8043,52.74824873,20,Retail,EU,09-11-2025 03:00
33797,9207.945474,47635.70276,3.975859613,4,Retail,EU,09-11-2025 04:00
33798,6263.377378,54792.15377,0.587683804,11,Retail,EU,09-11-2025 05:00
33799,6886.467078,57777.6949,28.91027774,11,Retail,EU,09-11-2025 06:00
33800,7864.708856,51788.84083,91.92416032,29,Retail,US,09-11-2025 07:00
33801,7412.006241,83837.37426,56.05844083,3,Retail,EU,09-11-2025 08:00
33802,10530.86075,53237.31891,3.14514192,1,Retail,US,09-11-2025 09:00
33803,13876.23169,32660.66568,3.484423301,8,Retail,APAC,09-11-2025 10:00
33804,11591.55315,54144.27702,11.97196337,13,Retail,APAC,09-11-2025 11:00
33805,7743.53831,61305.10867,27.16552921,20,Retail,APAC,09-11-2025 12:00
33806,8611.248469,47344.43061,15.28353397,9,Corporate,APAC,09-11-2025 13:00
33807,9001.418641,35356.55201,22.46442189,3,Retail,APAC,09-11-2025 14:00
33808,10778.42833,31900.27101,15.79514104,8,Investment,APAC,09-11-2025 15:00
33809,13142.50947,49036.9373,77.66013878,7,Retail,APAC,09-11-2025 16:00
33810,9065.199241,39857.49778,40.45540099,28,Retail,EU,09-11-2025 17:00
33811,13077.55458,47903.43126,67.32706963,1,Retail,EU,09-11-2025 18:00
33812,14207.82192,46245.49544,30.68329395,1,Retail,US,09-11-2025 19:00
33813,9300.186267,64676.67952,45.03721513,24,Retail,APAC,09-11-2025 20:00
33814,9248.710758,58366.12572,60.94174731,8,Retail,US,09-11-2025 21:00
33815,9278.761265,44359.39006,6.800949635,5,Investment,US,09-11-2025 22:00
33816,10124.97997,45842.23217,999.0,16,Retail,US,09-11-2025 23:00
33817,9283.641806,59303.89662,96.32079803,14,Retail,APAC,10-11-2025 00:00
33818,11768.35492,51191.67853,85.59155171,20,Investment,APAC,10-11-2025 01:00
33819,6902.337439,53167.826,92.84054882,29,Retail,EU,10-11-2025 02:00
33820,8930.755809,61808.60859,3.990336322,21,Retail,US,10-11-2025 03:00
33821,10658.34935,42283.04805,56.41287758,16,Retail,EU,10-11-2025 04:00
33822,11740.16901,59518.4433,27.75117866,13,Retail,EU,10-11-2025 05:00
33823,14390.57013,46059.8629,84.49340856,29,Retail,US,10-11-2025 06:00
33824,7421.949545,27554.49901,59.71245048,10,Retail,US,10-11-2025 07:00
33825,8695.915172,38319.92315,18.95694525,17,Retail,US,10-11-2025 08:00
33826,5467.186854,40721.09427,6.895735512,6,Retail,APAC,10-11-2025 09:00
33827,7780.261985,63404.69974,70.20204005,12,Corporate,EU,10-11-2025 10:00
33828,6462.149406,48748.73878,92.96956858,15,Retail,EU,10-11-2025 11:00
33829,8957.40521,46958.21543,32.04484484,7,Retail,US,10-11-2025 12:00
33830,9543.268815,64954.95953,43.31937741,14,Retail,EU,10-11-2025 13:00
33831,10938.90848,42218.17403,73.29385216,8,Retail,US,10-11-2025 14:00
33832,9402.800939,46051.0526,59.10268035,17,Retail,EU,10-11-2025 15:00
33833,10939.87416,50301.38745,61.8611534,24,Retail,APAC,10-11-2025 16:00
33834,10228.14833,49474.8498,26.41508135,15,Retail,EU,10-11-2025 17:00
33835,7933.353588,53373.86251,10.58431758,13,Retail,US,10-11-2025 18:00
33836,6627.452588,55478.96511,47.21096783,0,Retail,US,10-11-2025 19:00
33837,11167.364,41708.48162,55.35219997,9,Retail,US,10-11-2025 20:00
33838,13293.00597,31284.97952,77.01955148,26,Retail,US,10-11-2025 21:00
33839,15070.77002,53967.13551,7.906965228,12,Retail,APAC,10-11-2025 22:00
33840,11870.9094,31480.27876,18.86659239,1,Retail,EU,10-11-2025 23:00
33841,12915.03042,53223.29762,22.66709433,29,Retail,EU,11-11-2025 00:00
33842,10922.91941,57333.0224,54.53658224,20,Investment,US,11-11-2025 01:00
33843,10604.01877,61255.13218,41.26103471,3,Investment,EU,11-11-2025 02:00
33844,10222.00205,48698.01667,70.5828593,15,Retail,EU,11-11-2025 03:00
33845,9788.380712,70077.39645,86.06158762,1,Retail,EU,11-11-2025 04:00
33846,11214.15311,36091.36155,62.18094731,23,Retail,EU,11-11-2025 05:00
33847,8958.805837,64555.31383,87.12449829,26,Retail,APAC,11-11-2025 06:00
33848,9705.115097,42332.55386,65.81068012,1,Retail,EU,11-11-2025 07:00
33849,7644.067434,50360.54747,58.83660034,16,Corporate,EU,11-11-2025 08:00
33850,10949.85334,51568.97421,53.91413849,6,Retail,EU,11-11-2025 09:00
33851,8081.804918,63479.83606,50.17266097,20,Corporate,APAC,11-11-2025 10:00
33852,10067.48998,39024.39937,17.00912628,21,Retail,US,11-11-2025 11:00
33853,11000.98219,71359.22767,49.27966999,14,Retail,APAC,11-11-2025 12:00
33854,11171.78286,28564.30093,77.71380565,21,Corporate,US,11-11-2025 13:00
33855,11543.01708,49201.02813,54.67913558,4,Retail,US,11-11-2025 14:00
33856,9573.41695,55738.35921,42.76796278,3,Retail,US,11-11-2025 15:00
33857,10972.12756,60332.36378,93.99196417,27,Retail,APAC,11-11-2025 16:00
33858,9026.749474,35715.85548,2.037632334,25,Corporate,EU,11-11-2025 17:00
33859,6058.252574,30303.43174,12.6718191,0,Corporate,APAC,11-11-2025 18:00
33860,11060.61855,63112.23775,89.55599545,25,Retail,US,11-11-2025 19:00
33861,10596.97621,52432.87852,11.91197891,15,Retail,US,11-11-2025 20:00
33862,12026.64701,30950.19076,55.65691372,1,Retail,APAC,11-11-2025 21:00
33863,9949.422574,44905.07914,91.94606287,11,Retail,APAC,11-11-2025 22:00
33864,6793.673269,42613.75986,68.51341961,2,Retail,EU,11-11-2025 23:00
33865,9816.738431,61343.01655,44.08725823,27,Corporate,APAC,12-11-2025 00:00
33866,11773.16113,46378.11621,8.11722092,4,Retail,US,12-11-2025 01:00
33867,10952.06962,48172.27245,20.41927174,8,Corporate,EU,12-11-2025 02:00
33868,9706.510854,47443.8206,70.53890903,8,Retail,EU,12-11-2025 03:00
33869,6672.881544,66712.44659,69.21248894,5,Retail,US,12-11-2025 04:00
33870,7947.96609,59075.01643,58.52395732,10,Retail,EU,12-11-2025 05:00
33871,10954.47772,56912.59553,52.23598917,7,Retail,EU,12-11-2025 06:00
33872,6669.685696,52024.88183,28.98807828,15,Retail,APAC,12-11-2025 07:00
33873,9363.51017,51923.6145,64.21809202,9,Corporate,APAC,12-11-2025 08:00
33874,10076.84436,40905.68331,94.72510243,28,Investment,US,12-11-2025 09:00
33875,12299.87431,58709.52592,65.50504076,28,Retail,APAC,12-11-2025 10:00
33876,11228.9811,46241.4193,88.19061497,2,Retail,US,12-11-2025 11:00
33877,11925.62247,37191.3128,71.5921431,7,Retail,US,12-11-2025 12:00
33878,10603.70665,48528.8254,75.19727953,26,Retail,APAC,12-11-2025 13:00
33879,8309.178036,50133.56906,13.00093649,22,Corporate,US,12-11-2025 14:00
33880,8772.679064,63459.13017,9.716803047,0,Retail,APAC,12-11-2025 15:00
33881,8134.680722,58565.10657,31.71867806,5,Corporate,US,12-11-2025 16:00
33882,11181.56168,40121.34503,37.61471301,18,Retail,US,12-11-2025 17:00
33883,8612.155562,60385.23772,63.77020903,10,Retail,EU,12-11-2025 18:00
33884,9211.999374,24038.42043,39.75935271,8,Corporate,APAC,12-11-2025 19:00
33885,10044.98248,54165.18393,31.82018565,20,Retail,US,12-11-2025 20:00
33886,13282.62489,43119.33297,99.41424511,15,Retail,US,12-11-2025 21:00
33887,11314.26782,35958.75569,59.26272317,6,Corporate,US,12-11-2025 22:00
33888,8454.293151,38204.25438,6.368374186,7,Retail,US,12-11-2025 23:00
33889,10303.69531,64650.81773,2.017374756,15,Retail,EU,13-11-2025 00:00
33890,13302.62352,54517.5035,73.48133561,23,Retail,APAC,13-11-2025 01:00
33891,11230.35866,53777.23435,46.26442668,22,Retail,US,13-11-2025 02:00
33892,6803.495281,59698.71129,89.47557983,5,Retail,EU,13-11-2025 03:00
33893,8169.521143,47654.76058,74.42917016,3,Investment,APAC,13-11-2025 04:00
33894,8016.128995,63778.59421,79.33975822,6,Retail,EU,13-11-2025 05:00
33895,12881.45965,47778.65614,21.50195299,9,Corporate,APAC,13-11-2025 06:00
33896,12512.56247,18501.67125,34.66166483,9,Retail,APAC,13-11-2025 07:00
33897,8749.926044,66078.07365,68.04988046,24,Retail,APAC,13-11-2025 08:00
33898,8706.83956,20506.12054,84.32112601,22,Retail,US,13-11-2025 09:00
33899,10089.38357,47333.5652,81.00959647,11,Retail,EU,13-11-2025 10:00
33900,10149.33809,57528.9815,33.71303763,26,Retail,US,13-11-2025 11:00
33901,8075.348141,26497.09734,59.17173941,23,Retail,EU,13-11-2025 12:00
33902,9501.73865,48545.477,0.341806998,26,Retail,US,13-11-2025 13:00
33903,7092.79346,48373.32121,93.29449205,6,Retail,EU,13-11-2025 14:00
33904,12544.64141,59175.94367,27.83605995,14,Retail,APAC,13-11-2025 15:00
33905,6479.338974,54829.6544,12.3451534,9,Retail,US,13-11-2025 16:00
33906,6457.121156,36597.82496,77.59741915,1,Retail,US,13-11-2025 17:00
33907,10870.07891,43510.76168,71.12707623,25,Retail,APAC,13-11-2025 18:00
33908,7526.247524,39276.59959,36.89701321,6,Retail,US,13-11-2025 19:00
33909,8998.070084,31432.13106,39.8284556,14,Retail,APAC,13-11-2025 20:00
33910,10126.34572,43491.02284,70.20757268,10,Corporate,US,13-11-2025 21:00
33911,11350.60166,64833.45699,2.385621918,15,Corporate,APAC,13-11-2025 22:00
33912,9557.835764,54447.5834,95.2505409,6,Retail,US,13-11-2025 23:00
33913,13558.34359,54264.46462,92.82053104,12,Investment,APAC,14-11-2025 00:00
33914,9999.122023,37898.0387,39.84521608,16,Retail,EU,14-11-2025 01:00
33915,12381.58942,30495.0449,74.59974752,14,Corporate,APAC,14-11-2025 02:00
33916,10557.11156,55683.25968,56.64507604,28,Retail,EU,14-11-2025 03:00
33917,14262.41952,60093.86848,70.30384009,26,Retail,APAC,14-11-2025 04:00
33918,12116.72701,51630.64988,90.76895734,27,Investment,APAC,14-11-2025 05:00
33919,10086.93955,57596.18135,42.95795132,16,Investment,APAC,14-11-2025 06:00
33920,11257.66143,46656.97846,43.06428874,1,Retail,US,14-11-2025 07:00
33921,9478.368289,50557.05089,83.85208887,25,Retail,APAC,14-11-2025 08:00
33922,9458.200323,42784.04514,2.333200022,13,Retail,EU,14-11-2025 09:00
33923,7393.178344,53860.22625,25.56036195,22,Retail,APAC,14-11-2025 10:00
33924,8383.476795,48142.67425,13.9730195,0,Retail,APAC,14-11-2025 11:00
33925,14121.94277,56056.0037,89.73925394,7,Corporate,APAC,14-11-2025 12:00
33926,7591.937257,57823.28712,56.45963936,29,Retail,US,14-11-2025 13:00
33927,8689.014574,46467.27314,4.03622663,29,Corporate,EU,14-11-2025 14:00
33928,9812.562646,55137.55222,41.71284963,2,Retail,APAC,14-11-2025 15:00
33929,9879.18141,43040.41074,82.525685,11,Investment,US,14-11-2025 16:00
33930,10767.45164,67959.23938,9.340044177,18,Corporate,EU,14-11-2025 17:00
33931,9061.758584,64116.34902,29.51784621,15,Retail,APAC,14-11-2025 18:00
33932,10890.75273,52946.35734,89.42841713,16,Corporate,EU,14-11-2025 19:00
33933,12284.77088,42406.41299,6.481461456,6,Retail,US,14-11-2025 20:00
33934,12533.26469,52446.71629,99.6115535,11,Retail,APAC,14-11-2025 21:00
33935,9464.976399,37873.57259,30.97485119,12,Retail,EU,14-11-2025 22:00
33936,11222.68686,54092.505,3.736203141,10,Retail,EU,14-11-2025 23:00
33937,7707.732756,28687.90427,15.81367415,12,Retail,EU,15-11-2025 00:00
33938,8556.567909,39218.37945,64.0727189,20,Retail,APAC,15-11-2025 01:00
33939,7652.533203,53681.64147,13.33621827,25,Retail,APAC,15-11-2025 02:00
33940,9908.510622,63927.81031,76.17423698,9,Corporate,US,15-11-2025 03:00
33941,8281.561447,53669.74834,39.48055313,28,Retail,US,15-11-2025 04:00
33942,6958.612882,46806.65508,89.78292947,20,Retail,APAC,15-11-2025 05:00
33943,9227.989555,40355.0388,7.907235642,12,Retail,APAC,15-11-2025 06:00
